permutation_id	tissue	cs_mprahit	cs_all	cs_ratio
812	Adrenal_Gland	69	2128	0.03242481203007519
813	Adrenal_Gland	97	2128	0.045582706766917294
814	Adrenal_Gland	68	2128	0.03195488721804511
815	Adrenal_Gland	76	2128	0.03571428571428571
816	Adrenal_Gland	73	2128	0.03430451127819549
817	Adrenal_Gland	64	2128	0.03007518796992481
818	Adrenal_Gland	77	2128	0.03618421052631579
819	Adrenal_Gland	66	2128	0.03101503759398496
820	Adrenal_Gland	89	2128	0.04182330827067669
821	Adrenal_Gland	70	2128	0.03289473684210526
822	Adrenal_Gland	75	2128	0.03524436090225564
823	Adrenal_Gland	75	2128	0.03524436090225564
824	Adrenal_Gland	92	2128	0.043233082706766915
825	Adrenal_Gland	84	2128	0.039473684210526314
826	Adrenal_Gland	72	2128	0.03383458646616541
827	Adrenal_Gland	95	2128	0.044642857142857144
828	Adrenal_Gland	83	2128	0.03900375939849624
829	Adrenal_Gland	71	2128	0.03336466165413534
830	Adrenal_Gland	78	2128	0.03665413533834586
831	Adrenal_Gland	70	2128	0.03289473684210526
832	Adrenal_Gland	68	2128	0.03195488721804511
833	Adrenal_Gland	79	2128	0.03712406015037594
834	Adrenal_Gland	72	2128	0.03383458646616541
835	Adrenal_Gland	86	2128	0.040413533834586464
836	Adrenal_Gland	77	2128	0.03618421052631579
837	Adrenal_Gland	77	2128	0.03618421052631579
838	Adrenal_Gland	78	2128	0.03665413533834586
839	Adrenal_Gland	80	2128	0.03759398496240601
840	Adrenal_Gland	74	2128	0.03477443609022556
841	Adrenal_Gland	78	2128	0.03665413533834586
842	Adrenal_Gland	71	2128	0.03336466165413534
843	Adrenal_Gland	77	2128	0.03618421052631579
844	Adrenal_Gland	84	2128	0.039473684210526314
845	Adrenal_Gland	74	2128	0.03477443609022556
846	Adrenal_Gland	65	2128	0.030545112781954886
847	Adrenal_Gland	79	2128	0.03712406015037594
848	Adrenal_Gland	76	2128	0.03571428571428571
849	Adrenal_Gland	84	2128	0.039473684210526314
850	Adrenal_Gland	76	2128	0.03571428571428571
851	Adrenal_Gland	89	2128	0.04182330827067669
852	Adrenal_Gland	53	2128	0.024906015037593984
853	Adrenal_Gland	77	2128	0.03618421052631579
854	Adrenal_Gland	73	2128	0.03430451127819549
855	Adrenal_Gland	80	2128	0.03759398496240601
856	Adrenal_Gland	69	2128	0.03242481203007519
857	Adrenal_Gland	71	2128	0.03336466165413534
858	Adrenal_Gland	78	2128	0.03665413533834586
859	Adrenal_Gland	88	2128	0.041353383458646614
860	Adrenal_Gland	81	2128	0.03806390977443609
861	Adrenal_Gland	84	2128	0.039473684210526314
862	Adrenal_Gland	92	2128	0.043233082706766915
863	Adrenal_Gland	90	2128	0.042293233082706765
864	Adrenal_Gland	85	2128	0.03994360902255639
865	Adrenal_Gland	68	2128	0.03195488721804511
866	Adrenal_Gland	74	2128	0.03477443609022556
867	Adrenal_Gland	88	2128	0.041353383458646614
868	Adrenal_Gland	72	2128	0.03383458646616541
869	Adrenal_Gland	82	2128	0.03853383458646616
870	Adrenal_Gland	71	2128	0.03336466165413534
871	Adrenal_Gland	68	2128	0.03195488721804511
872	Adrenal_Gland	85	2128	0.03994360902255639
873	Adrenal_Gland	79	2128	0.03712406015037594
874	Adrenal_Gland	74	2128	0.03477443609022556
875	Adrenal_Gland	81	2128	0.03806390977443609
876	Adrenal_Gland	65	2128	0.030545112781954886
877	Adrenal_Gland	68	2128	0.03195488721804511
878	Adrenal_Gland	82	2128	0.03853383458646616
879	Adrenal_Gland	77	2128	0.03618421052631579
880	Adrenal_Gland	77	2128	0.03618421052631579
881	Adrenal_Gland	75	2128	0.03524436090225564
882	Adrenal_Gland	73	2128	0.03430451127819549
883	Adrenal_Gland	78	2128	0.03665413533834586
884	Adrenal_Gland	78	2128	0.03665413533834586
885	Adrenal_Gland	85	2128	0.03994360902255639
886	Adrenal_Gland	74	2128	0.03477443609022556
887	Adrenal_Gland	74	2128	0.03477443609022556
888	Adrenal_Gland	74	2128	0.03477443609022556
889	Adrenal_Gland	73	2128	0.03430451127819549
890	Adrenal_Gland	70	2128	0.03289473684210526
891	Adrenal_Gland	70	2128	0.03289473684210526
892	Adrenal_Gland	81	2128	0.03806390977443609
893	Adrenal_Gland	74	2128	0.03477443609022556
894	Adrenal_Gland	70	2128	0.03289473684210526
895	Adrenal_Gland	74	2128	0.03477443609022556
896	Adrenal_Gland	85	2128	0.03994360902255639
897	Adrenal_Gland	79	2128	0.03712406015037594
898	Adrenal_Gland	74	2128	0.03477443609022556
899	Adrenal_Gland	75	2128	0.03524436090225564
900	Adrenal_Gland	84	2128	0.039473684210526314
901	Adrenal_Gland	85	2128	0.03994360902255639
902	Adrenal_Gland	69	2128	0.03242481203007519
903	Adrenal_Gland	77	2128	0.03618421052631579
904	Adrenal_Gland	79	2128	0.03712406015037594
905	Adrenal_Gland	87	2128	0.04088345864661654
906	Adrenal_Gland	94	2128	0.044172932330827065
907	Adrenal_Gland	77	2128	0.03618421052631579
908	Adrenal_Gland	68	2128	0.03195488721804511
909	Adrenal_Gland	76	2128	0.03571428571428571
910	Adrenal_Gland	84	2128	0.039473684210526314
911	Adrenal_Gland	72	2128	0.03383458646616541
912	Adrenal_Gland	81	2128	0.03806390977443609
913	Adrenal_Gland	97	2128	0.045582706766917294
914	Adrenal_Gland	85	2128	0.03994360902255639
915	Adrenal_Gland	71	2128	0.03336466165413534
916	Adrenal_Gland	81	2128	0.03806390977443609
917	Adrenal_Gland	79	2128	0.03712406015037594
918	Adrenal_Gland	80	2128	0.03759398496240601
919	Adrenal_Gland	64	2128	0.03007518796992481
920	Adrenal_Gland	88	2128	0.041353383458646614
921	Adrenal_Gland	69	2128	0.03242481203007519
922	Adrenal_Gland	79	2128	0.03712406015037594
923	Adrenal_Gland	83	2128	0.03900375939849624
924	Adrenal_Gland	67	2128	0.03148496240601504
925	Adrenal_Gland	82	2128	0.03853383458646616
926	Adrenal_Gland	75	2128	0.03524436090225564
927	Adrenal_Gland	70	2128	0.03289473684210526
928	Adrenal_Gland	76	2128	0.03571428571428571
929	Adrenal_Gland	83	2128	0.03900375939849624
930	Adrenal_Gland	79	2128	0.03712406015037594
931	Adrenal_Gland	75	2128	0.03524436090225564
932	Adrenal_Gland	76	2128	0.03571428571428571
933	Adrenal_Gland	67	2128	0.03148496240601504
934	Adrenal_Gland	91	2128	0.04276315789473684
935	Adrenal_Gland	64	2128	0.03007518796992481
936	Adrenal_Gland	81	2128	0.03806390977443609
937	Adrenal_Gland	75	2128	0.03524436090225564
938	Adrenal_Gland	70	2128	0.03289473684210526
939	Adrenal_Gland	74	2128	0.03477443609022556
940	Adrenal_Gland	78	2128	0.03665413533834586
941	Adrenal_Gland	68	2128	0.03195488721804511
942	Adrenal_Gland	70	2128	0.03289473684210526
943	Adrenal_Gland	84	2128	0.039473684210526314
944	Adrenal_Gland	73	2128	0.03430451127819549
945	Adrenal_Gland	74	2128	0.03477443609022556
946	Adrenal_Gland	101	2128	0.047462406015037595
947	Adrenal_Gland	72	2128	0.03383458646616541
948	Adrenal_Gland	78	2128	0.03665413533834586
949	Adrenal_Gland	78	2128	0.03665413533834586
950	Adrenal_Gland	70	2128	0.03289473684210526
951	Adrenal_Gland	80	2128	0.03759398496240601
952	Adrenal_Gland	96	2128	0.045112781954887216
953	Adrenal_Gland	79	2128	0.03712406015037594
954	Adrenal_Gland	81	2128	0.03806390977443609
955	Adrenal_Gland	77	2128	0.03618421052631579
956	Adrenal_Gland	78	2128	0.03665413533834586
957	Adrenal_Gland	70	2128	0.03289473684210526
958	Adrenal_Gland	65	2128	0.030545112781954886
959	Adrenal_Gland	79	2128	0.03712406015037594
960	Adrenal_Gland	84	2128	0.039473684210526314
961	Adrenal_Gland	74	2128	0.03477443609022556
962	Adrenal_Gland	76	2128	0.03571428571428571
963	Adrenal_Gland	76	2128	0.03571428571428571
964	Adrenal_Gland	88	2128	0.041353383458646614
965	Adrenal_Gland	86	2128	0.040413533834586464
966	Adrenal_Gland	89	2128	0.04182330827067669
967	Adrenal_Gland	80	2128	0.03759398496240601
968	Adrenal_Gland	70	2128	0.03289473684210526
969	Adrenal_Gland	83	2128	0.03900375939849624
970	Adrenal_Gland	82	2128	0.03853383458646616
971	Adrenal_Gland	76	2128	0.03571428571428571
972	Adrenal_Gland	79	2128	0.03712406015037594
973	Adrenal_Gland	69	2128	0.03242481203007519
974	Adrenal_Gland	70	2128	0.03289473684210526
975	Adrenal_Gland	65	2128	0.030545112781954886
976	Adrenal_Gland	64	2128	0.03007518796992481
977	Adrenal_Gland	82	2128	0.03853383458646616
978	Adrenal_Gland	79	2128	0.03712406015037594
979	Adrenal_Gland	74	2128	0.03477443609022556
980	Adrenal_Gland	83	2128	0.03900375939849624
981	Adrenal_Gland	83	2128	0.03900375939849624
982	Adrenal_Gland	93	2128	0.043703007518796994
983	Adrenal_Gland	76	2128	0.03571428571428571
984	Adrenal_Gland	88	2128	0.041353383458646614
985	Adrenal_Gland	85	2128	0.03994360902255639
986	Adrenal_Gland	82	2128	0.03853383458646616
987	Adrenal_Gland	72	2128	0.03383458646616541
988	Adrenal_Gland	70	2128	0.03289473684210526
989	Adrenal_Gland	84	2128	0.039473684210526314
990	Adrenal_Gland	74	2128	0.03477443609022556
991	Adrenal_Gland	82	2128	0.03853383458646616
992	Adrenal_Gland	81	2128	0.03806390977443609
993	Adrenal_Gland	81	2128	0.03806390977443609
994	Adrenal_Gland	61	2128	0.028665413533834585
995	Adrenal_Gland	82	2128	0.03853383458646616
996	Adrenal_Gland	88	2128	0.041353383458646614
997	Adrenal_Gland	88	2128	0.041353383458646614
998	Adrenal_Gland	78	2128	0.03665413533834586
999	Adrenal_Gland	88	2128	0.041353383458646614
1000	Adrenal_Gland	91	2128	0.04276315789473684
1	Liver	69	1830	0.03770491803278689
2	Liver	62	1830	0.033879781420765025
3	Liver	66	1830	0.036065573770491806
4	Liver	67	1830	0.0366120218579235
5	Liver	69	1830	0.03770491803278689
6	Liver	78	1830	0.04262295081967213
7	Liver	73	1830	0.03989071038251366
8	Liver	69	1830	0.03770491803278689
9	Liver	74	1830	0.040437158469945354
10	Liver	74	1830	0.040437158469945354
11	Liver	72	1830	0.03934426229508197
12	Liver	63	1830	0.03442622950819672
13	Liver	86	1830	0.046994535519125684
14	Liver	66	1830	0.036065573770491806
15	Liver	65	1830	0.03551912568306011
16	Liver	63	1830	0.03442622950819672
17	Liver	59	1830	0.03224043715846994
18	Liver	50	1830	0.0273224043715847
19	Liver	78	1830	0.04262295081967213
20	Liver	70	1830	0.03825136612021858
21	Liver	72	1830	0.03934426229508197
22	Liver	70	1830	0.03825136612021858
23	Liver	56	1830	0.030601092896174863
24	Liver	63	1830	0.03442622950819672
25	Liver	72	1830	0.03934426229508197
26	Liver	63	1830	0.03442622950819672
27	Liver	59	1830	0.03224043715846994
28	Liver	64	1830	0.034972677595628415
29	Liver	70	1830	0.03825136612021858
30	Liver	68	1830	0.03715846994535519
31	Liver	63	1830	0.03442622950819672
32	Liver	72	1830	0.03934426229508197
33	Liver	70	1830	0.03825136612021858
34	Liver	69	1830	0.03770491803278689
35	Liver	61	1830	0.03333333333333333
36	Liver	74	1830	0.040437158469945354
37	Liver	74	1830	0.040437158469945354
38	Liver	67	1830	0.0366120218579235
39	Liver	77	1830	0.04207650273224044
40	Liver	76	1830	0.041530054644808745
41	Liver	66	1830	0.036065573770491806
42	Liver	75	1830	0.040983606557377046
43	Liver	67	1830	0.0366120218579235
44	Liver	55	1830	0.030054644808743168
45	Liver	70	1830	0.03825136612021858
46	Liver	67	1830	0.0366120218579235
47	Liver	69	1830	0.03770491803278689
48	Liver	64	1830	0.034972677595628415
49	Liver	70	1830	0.03825136612021858
50	Liver	74	1830	0.040437158469945354
51	Liver	62	1830	0.033879781420765025
52	Liver	71	1830	0.03879781420765027
53	Liver	58	1830	0.03169398907103825
54	Liver	56	1830	0.030601092896174863
55	Liver	73	1830	0.03989071038251366
56	Liver	71	1830	0.03879781420765027
57	Liver	63	1830	0.03442622950819672
58	Liver	68	1830	0.03715846994535519
59	Liver	52	1830	0.02841530054644809
60	Liver	73	1830	0.03989071038251366
61	Liver	64	1830	0.034972677595628415
62	Liver	79	1830	0.04316939890710383
63	Liver	67	1830	0.0366120218579235
64	Liver	79	1830	0.04316939890710383
65	Liver	66	1830	0.036065573770491806
66	Liver	72	1830	0.03934426229508197
67	Liver	67	1830	0.0366120218579235
68	Liver	62	1830	0.033879781420765025
69	Liver	91	1830	0.04972677595628415
70	Liver	68	1830	0.03715846994535519
71	Liver	65	1830	0.03551912568306011
72	Liver	70	1830	0.03825136612021858
73	Liver	90	1830	0.04918032786885246
74	Liver	71	1830	0.03879781420765027
75	Liver	56	1830	0.030601092896174863
76	Liver	69	1830	0.03770491803278689
77	Liver	66	1830	0.036065573770491806
78	Liver	72	1830	0.03934426229508197
79	Liver	55	1830	0.030054644808743168
80	Liver	69	1830	0.03770491803278689
81	Liver	76	1830	0.041530054644808745
82	Liver	68	1830	0.03715846994535519
83	Liver	71	1830	0.03879781420765027
84	Liver	72	1830	0.03934426229508197
85	Liver	56	1830	0.030601092896174863
86	Liver	61	1830	0.03333333333333333
87	Liver	70	1830	0.03825136612021858
88	Liver	77	1830	0.04207650273224044
89	Liver	53	1830	0.02896174863387978
90	Liver	70	1830	0.03825136612021858
91	Liver	81	1830	0.04426229508196721
92	Liver	68	1830	0.03715846994535519
93	Liver	62	1830	0.033879781420765025
94	Liver	66	1830	0.036065573770491806
95	Liver	63	1830	0.03442622950819672
96	Liver	68	1830	0.03715846994535519
97	Liver	66	1830	0.036065573770491806
98	Liver	73	1830	0.03989071038251366
99	Liver	69	1830	0.03770491803278689
100	Liver	69	1830	0.03770491803278689
101	Liver	73	1830	0.03989071038251366
102	Liver	71	1830	0.03879781420765027
103	Liver	65	1830	0.03551912568306011
104	Liver	76	1830	0.041530054644808745
105	Liver	62	1830	0.033879781420765025
106	Liver	73	1830	0.03989071038251366
107	Liver	60	1830	0.03278688524590164
108	Liver	70	1830	0.03825136612021858
109	Liver	65	1830	0.03551912568306011
110	Liver	57	1830	0.03114754098360656
111	Liver	64	1830	0.034972677595628415
112	Liver	83	1830	0.0453551912568306
113	Liver	75	1830	0.040983606557377046
114	Liver	69	1830	0.03770491803278689
115	Liver	67	1830	0.0366120218579235
116	Liver	58	1830	0.03169398907103825
117	Liver	61	1830	0.03333333333333333
118	Liver	66	1830	0.036065573770491806
119	Liver	71	1830	0.03879781420765027
120	Liver	70	1830	0.03825136612021858
121	Liver	59	1830	0.03224043715846994
122	Liver	56	1830	0.030601092896174863
123	Liver	61	1830	0.03333333333333333
124	Liver	68	1830	0.03715846994535519
125	Liver	57	1830	0.03114754098360656
126	Liver	46	1830	0.025136612021857924
127	Liver	84	1830	0.04590163934426229
128	Liver	71	1830	0.03879781420765027
129	Liver	72	1830	0.03934426229508197
130	Liver	52	1830	0.02841530054644809
131	Liver	58	1830	0.03169398907103825
132	Liver	71	1830	0.03879781420765027
133	Liver	60	1830	0.03278688524590164
134	Liver	67	1830	0.0366120218579235
135	Liver	72	1830	0.03934426229508197
136	Liver	57	1830	0.03114754098360656
137	Liver	68	1830	0.03715846994535519
138	Liver	62	1830	0.033879781420765025
139	Liver	60	1830	0.03278688524590164
140	Liver	66	1830	0.036065573770491806
141	Liver	72	1830	0.03934426229508197
142	Liver	54	1830	0.029508196721311476
143	Liver	56	1830	0.030601092896174863
144	Liver	70	1830	0.03825136612021858
145	Liver	63	1830	0.03442622950819672
146	Liver	59	1830	0.03224043715846994
147	Liver	83	1830	0.0453551912568306
148	Liver	71	1830	0.03879781420765027
149	Liver	59	1830	0.03224043715846994
150	Liver	59	1830	0.03224043715846994
151	Liver	64	1830	0.034972677595628415
152	Liver	72	1830	0.03934426229508197
153	Liver	67	1830	0.0366120218579235
154	Liver	70	1830	0.03825136612021858
155	Liver	66	1830	0.036065573770491806
156	Liver	63	1830	0.03442622950819672
157	Liver	61	1830	0.03333333333333333
158	Liver	60	1830	0.03278688524590164
159	Liver	60	1830	0.03278688524590164
160	Liver	59	1830	0.03224043715846994
161	Liver	64	1830	0.034972677595628415
162	Liver	69	1830	0.03770491803278689
163	Liver	74	1830	0.040437158469945354
164	Liver	66	1830	0.036065573770491806
165	Liver	67	1830	0.0366120218579235
166	Liver	64	1830	0.034972677595628415
167	Liver	63	1830	0.03442622950819672
168	Liver	67	1830	0.0366120218579235
169	Liver	67	1830	0.0366120218579235
170	Liver	72	1830	0.03934426229508197
171	Liver	66	1830	0.036065573770491806
172	Liver	68	1830	0.03715846994535519
173	Liver	71	1830	0.03879781420765027
174	Liver	70	1830	0.03825136612021858
175	Liver	66	1830	0.036065573770491806
176	Liver	65	1830	0.03551912568306011
177	Liver	68	1830	0.03715846994535519
178	Liver	71	1830	0.03879781420765027
179	Liver	65	1830	0.03551912568306011
180	Liver	62	1830	0.033879781420765025
181	Liver	75	1830	0.040983606557377046
182	Liver	78	1830	0.04262295081967213
183	Liver	62	1830	0.033879781420765025
184	Liver	56	1830	0.030601092896174863
185	Liver	67	1830	0.0366120218579235
186	Liver	60	1830	0.03278688524590164
187	Liver	67	1830	0.0366120218579235
188	Liver	62	1830	0.033879781420765025
189	Liver	47	1830	0.025683060109289616
190	Liver	74	1830	0.040437158469945354
191	Liver	69	1830	0.03770491803278689
192	Liver	57	1830	0.03114754098360656
193	Liver	68	1830	0.03715846994535519
194	Liver	57	1830	0.03114754098360656
195	Liver	79	1830	0.04316939890710383
196	Liver	68	1830	0.03715846994535519
197	Liver	60	1830	0.03278688524590164
198	Liver	69	1830	0.03770491803278689
199	Liver	64	1830	0.034972677595628415
200	Liver	83	1830	0.0453551912568306
201	Liver	76	1830	0.041530054644808745
202	Liver	61	1830	0.03333333333333333
203	Liver	66	1830	0.036065573770491806
204	Liver	70	1830	0.03825136612021858
205	Liver	68	1830	0.03715846994535519
206	Liver	59	1830	0.03224043715846994
207	Liver	59	1830	0.03224043715846994
208	Liver	65	1830	0.03551912568306011
209	Liver	77	1830	0.04207650273224044
210	Liver	69	1830	0.03770491803278689
211	Liver	88	1830	0.048087431693989074
212	Liver	64	1830	0.034972677595628415
213	Liver	70	1830	0.03825136612021858
214	Liver	71	1830	0.03879781420765027
215	Liver	68	1830	0.03715846994535519
216	Liver	75	1830	0.040983606557377046
217	Liver	74	1830	0.040437158469945354
218	Liver	62	1830	0.033879781420765025
219	Liver	76	1830	0.041530054644808745
220	Liver	69	1830	0.03770491803278689
221	Liver	63	1830	0.03442622950819672
222	Liver	60	1830	0.03278688524590164
223	Liver	61	1830	0.03333333333333333
224	Liver	83	1830	0.0453551912568306
225	Liver	90	1830	0.04918032786885246
226	Liver	76	1830	0.041530054644808745
227	Liver	63	1830	0.03442622950819672
228	Liver	81	1830	0.04426229508196721
229	Liver	67	1830	0.0366120218579235
230	Liver	71	1830	0.03879781420765027
231	Liver	83	1830	0.0453551912568306
232	Liver	75	1830	0.040983606557377046
233	Liver	62	1830	0.033879781420765025
234	Liver	57	1830	0.03114754098360656
235	Liver	72	1830	0.03934426229508197
236	Liver	63	1830	0.03442622950819672
237	Liver	75	1830	0.040983606557377046
238	Liver	64	1830	0.034972677595628415
239	Liver	73	1830	0.03989071038251366
240	Liver	79	1830	0.04316939890710383
241	Liver	69	1830	0.03770491803278689
242	Liver	64	1830	0.034972677595628415
243	Liver	93	1830	0.05081967213114754
244	Liver	60	1830	0.03278688524590164
245	Liver	61	1830	0.03333333333333333
246	Liver	68	1830	0.03715846994535519
247	Liver	73	1830	0.03989071038251366
248	Liver	68	1830	0.03715846994535519
249	Liver	61	1830	0.03333333333333333
250	Liver	69	1830	0.03770491803278689
251	Liver	68	1830	0.03715846994535519
252	Liver	68	1830	0.03715846994535519
253	Liver	84	1830	0.04590163934426229
254	Liver	70	1830	0.03825136612021858
255	Liver	66	1830	0.036065573770491806
256	Liver	65	1830	0.03551912568306011
257	Liver	68	1830	0.03715846994535519
258	Liver	70	1830	0.03825136612021858
259	Liver	61	1830	0.03333333333333333
260	Liver	66	1830	0.036065573770491806
261	Liver	73	1830	0.03989071038251366
262	Liver	62	1830	0.033879781420765025
263	Liver	69	1830	0.03770491803278689
264	Liver	61	1830	0.03333333333333333
265	Liver	53	1830	0.02896174863387978
266	Liver	63	1830	0.03442622950819672
267	Liver	58	1830	0.03169398907103825
268	Liver	60	1830	0.03278688524590164
269	Liver	69	1830	0.03770491803278689
270	Liver	71	1830	0.03879781420765027
271	Liver	62	1830	0.033879781420765025
272	Liver	61	1830	0.03333333333333333
273	Liver	61	1830	0.03333333333333333
274	Liver	62	1830	0.033879781420765025
275	Liver	63	1830	0.03442622950819672
276	Liver	64	1830	0.034972677595628415
277	Liver	39	1830	0.021311475409836064
278	Liver	79	1830	0.04316939890710383
279	Liver	71	1830	0.03879781420765027
280	Liver	69	1830	0.03770491803278689
281	Liver	68	1830	0.03715846994535519
282	Liver	49	1830	0.026775956284153007
283	Liver	77	1830	0.04207650273224044
284	Liver	67	1830	0.0366120218579235
285	Liver	64	1830	0.034972677595628415
286	Liver	80	1830	0.04371584699453552
287	Liver	82	1830	0.04480874316939891
288	Liver	83	1830	0.0453551912568306
289	Liver	76	1830	0.041530054644808745
290	Liver	81	1830	0.04426229508196721
291	Liver	71	1830	0.03879781420765027
292	Liver	75	1830	0.040983606557377046
293	Liver	74	1830	0.040437158469945354
294	Liver	73	1830	0.03989071038251366
295	Liver	66	1830	0.036065573770491806
296	Liver	61	1830	0.03333333333333333
297	Liver	61	1830	0.03333333333333333
298	Liver	72	1830	0.03934426229508197
299	Liver	60	1830	0.03278688524590164
300	Liver	55	1830	0.030054644808743168
301	Liver	74	1830	0.040437158469945354
302	Liver	64	1830	0.034972677595628415
303	Liver	84	1830	0.04590163934426229
304	Liver	62	1830	0.033879781420765025
