permutation_id	var_all	var_mpra_hit	var_ratio	tissue
206	29634	71	0.0023958966052507256	Liver
207	29609	69	0.002330372521868351	Liver
208	29609	83	0.0028032017292039585	Liver
209	29618	88	0.0029711661827267204	Liver
21	29601	86	0.00290530725313334	Liver
210	29636	80	0.0026994196247806723	Liver
211	29605	100	0.0033778078027360244	Liver
212	29611	78	0.0026341562257269258	Liver
213	29621	80	0.0027007866040984437	Liver
214	29600	79	0.002668918918918919	Liver
215	29608	80	0.0027019724398811133	Liver
216	29614	87	0.0029377996893361247	Liver
217	29636	85	0.0028681333513294644	Liver
218	29621	74	0.0024982276087910605	Liver
219	29627	88	0.002970263610895467	Liver
22	29612	83	0.0028029177360529515	Liver
220	29619	83	0.002802255309092137	Liver
221	29603	81	0.002736209167989731	Liver
222	29610	74	0.0024991556906450523	Liver
223	29596	71	0.002398972834166779	Liver
224	29628	97	0.0032739300661536385	Liver
225	29630	100	0.0033749578130273373	Liver
226	29610	88	0.002971968929415738	Liver
227	29631	76	0.0025648813742364415	Liver
228	29615	96	0.0032416005402667565	Liver
229	29614	78	0.0026338893766461808	Liver
23	29619	63	0.002127013065937405	Liver
230	29613	78	0.0026339783203322867	Liver
231	29611	100	0.0033771233663165714	Liver
232	29598	85	0.002871815663220488	Liver
233	29609	76	0.0025667871255361544	Liver
234	29625	70	0.002362869198312236	Liver
235	29623	83	0.002801876919960841	Liver
236	29633	73	0.0024634697803124894	Liver
237	29607	85	0.0028709426824737394	Liver
238	29611	76	0.002566613758400594	Liver
239	29624	87	0.0029368079935187686	Liver
24	29616	73	0.002464883846569422	Liver
240	29638	89	0.0030029016802753223	Liver
241	29621	81	0.0027345464366496743	Liver
242	29615	79	0.002667567111261185	Liver
243	29603	113	0.0038171806911461675	Liver
244	29621	70	0.002363188278586138	Liver
245	29604	68	0.0022969868936630186	Liver
246	29605	86	0.002904914710352981	Liver
247	29603	79	0.0026686484477924533	Liver
248	29636	84	0.0028343906060197058	Liver
249	29594	69	0.0023315536933162127	Liver
25	29627	83	0.002801498633003679	Liver
250	29619	83	0.002802255309092137	Liver
251	29615	76	0.002566267094377849	Liver
252	29628	80	0.0027001485081679494	Liver
253	29632	104	0.003509719222462203	Liver
254	29617	85	0.002869973326130263	Liver
255	29594	79	0.0026694600256808813	Liver
256	29629	77	0.002598805224611023	Liver
257	29624	80	0.0027005130974885228	Liver
258	29637	82	0.0027668117555758004	Liver
259	29610	81	0.002735562310030395	Liver
26	29606	68	0.002296831723299331	Liver
260	29637	75	0.002530620508148598	Liver
261	29622	82	0.002768212814799811	Liver
262	29588	73	0.002467216439096931	Liver
263	29617	80	0.0027011513657696595	Liver
264	29589	70	0.0023657440264963333	Liver
265	29619	66	0.002228299402410615	Liver
266	29635	71	0.0023958157583937913	Liver
267	29628	74	0.002497637370055353	Liver
268	29597	67	0.002263742946920296	Liver
269	29630	81	0.002733715828552143	Liver
27	29617	72	0.002431036229192693	Liver
270	29620	86	0.0029034436191762323	Liver
271	29591	79	0.002669730661349735	Liver
272	29613	75	0.002532671461857968	Liver
273	29622	73	0.0024643845790291	Liver
274	29598	76	0.0025677410635853775	Liver
275	29625	75	0.002531645569620253	Liver
276	29635	76	0.0025645351779989877	Liver
277	29607	45	0.001519910831897862	Liver
278	29623	96	0.0032407251122438647	Liver
279	29599	78	0.002635224162978479	Liver
28	29635	77	0.002598279061920027	Liver
280	29608	80	0.0027019724398811133	Liver
281	29623	77	0.0025993316004456	Liver
282	29635	55	0.0018559136156571622	Liver
283	29610	89	0.003005741303613644	Liver
284	29603	83	0.002803769888187008	Liver
285	29614	71	0.0023975146889984467	Liver
286	29604	99	0.003344142683421159	Liver
287	29602	94	0.0031754611174920613	Liver
288	29623	101	0.0034095128785065656	Liver
289	29626	88	0.0029703638695740228	Liver
29	29619	78	0.002633444748303454	Liver
290	29607	92	0.0031073732563245177	Liver
291	29625	79	0.0026666666666666666	Liver
292	29626	87	0.0029366097346924997	Liver
293	29627	87	0.0029365106153171096	Liver
294	29608	89	0.0030059443393677383	Liver
295	29596	79	0.0026692796323827543	Liver
296	29607	75	0.00253318471982977	Liver
297	29599	75	0.0025338693874793067	Liver
298	29600	88	0.002972972972972973	Liver
299	29608	73	0.002465549851391516	Liver
3	29620	82	0.0027683997299122213	Liver
30	29598	81	0.0027366713967159942	Liver
300	29629	62	0.0020925444665699146	Liver
301	29633	89	0.0030034083622987886	Liver
302	29628	74	0.002497637370055353	Liver
303	29613	98	0.0033093573768277445	Liver
304	29612	74	0.0024989868972038363	Liver
305	29626	78	0.002632822520758793	Liver
306	29609	72	0.0024316930662974094	Liver
307	29622	82	0.002768212814799811	Liver
308	29602	78	0.0026349570974934125	Liver
309	29597	82	0.002770551069365138	Liver
31	29615	77	0.0026000337666722945	Liver
310	29597	70	0.0023651045714092643	Liver
311	29603	81	0.002736209167989731	Liver
312	29594	92	0.0031087382577549504	Liver
313	29593	82	0.0027709255567194943	Liver
314	29620	81	0.0027346387575962186	Liver
315	29603	81	0.002736209167989731	Liver
316	29628	94	0.00317267449709734	Liver
317	29622	90	0.0030382823577071094	Liver
318	29610	87	0.002938196555217832	Liver
319	29629	97	0.0032738195686658343	Liver
32	29613	90	0.0030392057542295613	Liver
320	29616	71	0.0023973527822798487	Liver
321	29617	58	0.001958334740183003	Liver
322	29613	79	0.0026677472731570593	Liver
323	29619	78	0.002633444748303454	Liver
324	29621	97	0.0032747037574693627	Liver
325	29632	59	0.0019910907127429806	Liver
326	29603	77	0.002601087727595176	Liver
327	29609	74	0.002499240095916782	Liver
328	29631	73	0.0024636360568323717	Liver
329	29629	87	0.0029363123966384286	Liver
33	29613	87	0.0029378988957552425	Liver
330	29616	83	0.0028025391680172877	Liver
331	29585	74	0.002501267534223424	Liver
332	29611	98	0.0033095808989902402	Liver
333	29605	76	0.0025671339300793786	Liver
334	29615	80	0.0027013337835556307	Liver
335	29631	99	0.003341095474334312	Liver
336	29611	74	0.002499071291074263	Liver
337	29609	70	0.002364146036678037	Liver
338	29610	94	0.0031746031746031746	Liver
339	29639	76	0.0025641890752049665	Liver
34	29616	82	0.0027687736358725013	Liver
340	29621	94	0.0031734242598156714	Liver
341	29605	85	0.0028711366323256205	Liver
342	29602	84	0.002837646104992906	Liver
343	29621	86	0.002903345599405827	Liver
344	29625	81	0.0027341772151898733	Liver
345	29618	82	0.00276858667026808	Liver
346	29617	66	0.002228449876759969	Liver
347	29637	85	0.0028680365759017443	Liver
348	29622	80	0.0027006954290729863	Liver
349	29618	84	0.0028361131744209602	Liver
35	29630	72	0.0024299696253796826	Liver
350	29631	89	0.003003611082987412	Liver
351	29623	94	0.003173210005738784	Liver
352	29610	72	0.0024316109422492403	Liver
353	29608	88	0.0029721696838692245	Liver
354	29617	83	0.0028024445419860215	Liver
355	29638	81	0.0027329779337337203	Liver
356	29618	89	0.0030049294348031604	Liver
357	29607	73	0.0024656331273009762	Liver
358	29619	83	0.002802255309092137	Liver
359	29605	76	0.0025671339300793786	Liver
36	29605	84	0.0028373585542982604	Liver
360	29610	86	0.0029044241810199257	Liver
361	29606	75	0.002533270283050733	Liver
362	29604	54	0.0018240778273206323	Liver
363	29625	79	0.0026666666666666666	Liver
364	29621	86	0.002903345599405827	Liver
365	29595	74	0.002500422368643352	Liver
366	29617	78	0.002633622581625418	Liver
367	29610	76	0.0025667004390408647	Liver
368	29613	77	0.0026002093675075136	Liver
369	29626	97	0.0032741510835077297	Liver
37	29619	86	0.0029035416455653468	Liver
370	29635	84	0.002834486249367302	Liver
371	29619	86	0.0029035416455653468	Liver
372	29609	89	0.003005842818062076	Liver
373	29605	80	0.0027022462421888195	Liver
374	29625	79	0.0026666666666666666	Liver
375	29615	87	0.0029377004896167483	Liver
376	29623	78	0.00263308915369814	Liver
377	29611	80	0.0027016986930532574	Liver
378	29616	68	0.002296056185845489	Liver
379	29612	70	0.0023639065243820073	Liver
38	29626	78	0.002632822520758793	Liver
380	29619	77	0.002599682636145717	Liver
381	29621	74	0.0024982276087910605	Liver
382	29602	77	0.002601175596243497	Liver
383	29616	82	0.0027687736358725013	Liver
384	29604	71	0.002398324550736387	Liver
385	29640	71	0.002395411605937922	Liver
386	29636	75	0.00253070589823188	Liver
387	29621	82	0.002768306269200905	Liver
388	29627	100	0.003375299557835758	Liver
389	29625	74	0.00249789029535865	Liver
39	29616	88	0.002971366828741221	Liver
390	29611	77	0.00260038499206376	Liver
391	29608	83	0.002803296406376655	Liver
392	29618	85	0.0028698764264974003	Liver
393	29614	81	0.0027351928142094954	Liver
394	29630	64	0.0021599730003374956	Liver
395	29590	75	0.0025346400811084827	Liver
396	29600	57	0.0019256756756756757	Liver
397	29616	74	0.0024986493787142084	Liver
398	29622	85	0.002869488893390048	Liver
399	29620	73	0.002464550979068197	Liver
4	29616	75	0.002532414910858995	Liver
40	29622	89	0.0030045236648436973	Liver
400	29621	73	0.00246446777623983	Liver
401	29601	92	0.003108003108003108	Liver
402	29624	71	0.002396705374021064	Liver
403	29609	101	0.0034111249957783107	Liver
404	29640	86	0.002901484480431849	Liver
405	29635	87	0.0029357179011304203	Liver
406	29627	77	0.0025989806595335336	Liver
407	29629	86	0.002902561679435688	Liver
408	29610	82	0.0027693346842283012	Liver
409	29627	76	0.002565227663955176	Liver
41	29615	80	0.0027013337835556307	Liver
410	29631	85	0.002868617326448652	Liver
411	29612	87	0.0029379981088747805	Liver
412	29617	78	0.002633622581625418	Liver
413	29652	84	0.0028328611898017	Liver
414	29605	89	0.003006248944435062	Liver
415	29614	67	0.0022624434389140274	Liver
416	29598	74	0.0025001689303331305	Liver
417	29629	74	0.0024975530730028013	Liver
418	29608	89	0.0030059443393677383	Liver
419	29618	89	0.0030049294348031604	Liver
42	29634	89	0.0030033070122156983	Liver
420	29607	88	0.0029722700712669302	Liver
421	29627	82	0.0027677456374253216	Liver
422	29617	82	0.0027686801499139007	Liver
423	29604	89	0.0030063504931765977	Liver
424	29623	81	0.002734361813455761	Liver
425	29619	90	0.003038590094196293	Liver
426	29600	84	0.002837837837837838	Liver
427	29633	75	0.002530962103060777	Liver
428	29602	71	0.0023984865887440037	Liver
429	29633	73	0.0024634697803124894	Liver
43	29612	72	0.002431446710792922	Liver
430	29601	73	0.0024661329009155095	Liver
431	29620	82	0.0027683997299122213	Liver
432	29604	78	0.00263477908390758	Liver
433	29634	88	0.002969561989606533	Liver
434	29621	62	0.0020931096181762937	Liver
435	29621	78	0.0026332669389959825	Liver
436	29619	91	0.0030723522063540293	Liver
437	29625	81	0.0027341772151898733	Liver
438	29623	93	0.003139452452486244	Liver
439	29617	73	0.002464800621264814	Liver
44	29627	68	0.0022952036993283153	Liver
440	29630	88	0.0029699628754640568	Liver
441	29629	86	0.002902561679435688	Liver
442	29621	79	0.002667026771547213	Liver
443	29600	81	0.0027364864864864863	Liver
444	29616	78	0.002633711507293355	Liver
445	29600	74	0.0025	Liver
446	29627	72	0.0024302156816417455	Liver
447	29578	62	0.0020961525458110756	Liver
448	29603	92	0.003107793129074756	Liver
449	29600	80	0.002702702702702703	Liver
45	29621	83	0.002802066101752135	Liver
450	29620	85	0.0028696826468602296	Liver
451	29620	83	0.002802160702228224	Liver
452	29618	78	0.00263353366196232	Liver
453	29621	82	0.002768306269200905	Liver
454	29639	74	0.0024967104153311515	Liver
455	29611	81	0.002735469926716423	Liver
456	29596	85	0.0028720097310447356	Liver
457	29602	86	0.002905209107492737	Liver
458	29591	72	0.0024331722483187457	Liver
459	29613	74	0.002498902509033195	Liver
46	29643	78	0.0026313126201801436	Liver
460	29622	94	0.003173317129160759	Liver
461	29617	84	0.0028362089340581422	Liver
462	29623	68	0.0022955136211727373	Liver
463	29602	65	0.0021957975812445106	Liver
464	29634	82	0.002767091853951542	Liver
465	29636	87	0.002935618841948981	Liver
466	29606	75	0.002533270283050733	Liver
467	29628	83	0.0028014040772242474	Liver
468	29635	77	0.002598279061920027	Liver
469	29602	77	0.002601175596243497	Liver
47	29605	79	0.0026684681641614594	Liver
470	29617	76	0.0025660937974811763	Liver
471	29622	85	0.002869488893390048	Liver
472	29633	86	0.0029021698781763576	Liver
473	29620	70	0.002363268062120189	Liver
474	29623	84	0.0028356344732133813	Liver
475	29626	84	0.002835347330047931	Liver
476	29604	67	0.002263207674638562	Liver
477	29626	68	0.0022952811719435633	Liver
478	29608	77	0.0026006484733855713	Liver
479	29586	64	0.0021631852903400257	Liver
48	29604	74	0.0024996622078097552	Liver
480	29605	79	0.0026684681641614594	Liver
481	29623	84	0.0028356344732133813	Liver
482	29622	56	0.0018904868003510903	Liver
483	29618	65	0.0021946113849686004	Liver
484	29635	92	0.0031044373207356167	Liver
485	29635	71	0.0023958157583937913	Liver
486	29597	79	0.00266918944487617	Liver
487	29612	77	0.002600297176820208	Liver
488	29611	88	0.0029718685623585828	Liver
489	29602	83	0.00280386460374299	Liver
49	29615	77	0.0026000337666722945	Liver
490	29605	75	0.002533355852052018	Liver
491	29622	74	0.0024981432718925124	Liver
492	29591	75	0.0025345544253320266	Liver
493	29604	74	0.0024996622078097552	Liver
494	29588	81	0.002737596322833581	Liver
495	29617	75	0.0025323294054090555	Liver
496	29628	80	0.0027001485081679494	Liver
497	29614	84	0.00283649625177281	Liver
498	29607	83	0.0028033910899449453	Liver
499	29613	92	0.003106743659879107	Liver
5	29606	78	0.002634601094372762	Liver
50	29624	93	0.003139346475830408	Liver
500	29627	78	0.0026327336551118913	Liver
501	29622	81	0.002734454121936399	Liver
502	29622	87	0.0029370062791168727	Liver
503	29614	80	0.0027014250016883907	Liver
504	29636	85	0.0028681333513294644	Liver
505	29607	69	0.0023305299422433884	Liver
506	29627	80	0.0027002396462686064	Liver
507	29624	91	0.0030718336483931945	Liver
508	29608	74	0.0024993245068900298	Liver
509	29627	85	0.002869004624160394	Liver
51	29610	75	0.0025329280648429585	Liver
510	29637	100	0.003374160677531464	Liver
511	29611	77	0.00260038499206376	Liver
512	29627	81	0.002733992641846964	Liver
513	29620	76	0.0025658338960162052	Liver
514	29628	77	0.002598892939111651	Liver
515	29627	69	0.002328956694906673	Liver
516	29590	75	0.0025346400811084827	Liver
517	29625	78	0.0026329113924050632	Liver
518	29597	79	0.00266918944487617	Liver
519	29598	84	0.0028380295965943643	Liver
52	29629	79	0.002666306659016504	Liver
520	29632	73	0.002463552915766739	Liver
521	29611	89	0.0030056397960217486	Liver
522	29604	81	0.0027361167409809487	Liver
523	29621	89	0.0030046250970595188	Liver
524	29615	79	0.002667567111261185	Liver
525	29608	76	0.0025668738178870575	Liver
526	29632	81	0.0027335313174946005	Liver
527	29622	85	0.002869488893390048	Liver
528	29610	67	0.0022627490712597096	Liver
529	29623	78	0.00263308915369814	Liver
53	29625	68	0.0022953586497890294	Liver
530	29630	91	0.003071211609854877	Liver
531	29616	89	0.0030051323608860075	Liver
532	29625	87	0.0029367088607594937	Liver
533	29617	64	0.0021609210926157273	Liver
534	29622	82	0.002768212814799811	Liver
535	29627	84	0.0028352516285820367	Liver
536	29628	86	0.0029026596462805453	Liver
537	29609	72	0.0024316930662974094	Liver
538	29600	73	0.002466216216216216	Liver
539	29617	84	0.0028362089340581422	Liver
54	29608	63	0.0021278032964063766	Liver
540	29609	93	0.0031409368773008205	Liver
541	29615	76	0.002566267094377849	Liver
542	29604	68	0.0022969868936630186	Liver
543	29635	88	0.0029694617850514592	Liver
544	29629	73	0.0024638023558000606	Liver
545	29617	75	0.0025323294054090555	Liver
546	29610	90	0.00303951367781155	Liver
547	29612	91	0.0030730784816966096	Liver
548	29622	91	0.003072041050570522	Liver
549	29596	86	0.002905798080821733	Liver
55	29588	93	0.0031431661484385563	Liver
550	29621	89	0.0030046250970595188	Liver
551	29617	91	0.0030725596785629874	Liver
552	29613	84	0.0028365920372809238	Liver
553	29596	76	0.0025679145830517637	Liver
554	29576	65	0.002197727887476332	Liver
555	29617	81	0.00273491575784178	Liver
556	29618	77	0.0025997704098858804	Liver
557	29597	84	0.0028381254856911175	Liver
558	29615	74	0.0024987337497889583	Liver
559	29617	87	0.0029375021102745046	Liver
56	29603	85	0.0028713306083842853	Liver
560	29594	71	0.0023991349597891464	Liver
561	29612	69	0.00233013643117655	Liver
562	29625	68	0.0022953586497890294	Liver
563	29628	79	0.0026663966518158497	Liver
564	29593	91	0.003075051532457	Liver
565	29625	69	0.0023291139240506327	Liver
566	29610	84	0.0028368794326241137	Liver
567	29610	90	0.00303951367781155	Liver
568	29619	82	0.0027684931969344	Liver
569	29612	79	0.0026678373632311224	Liver
57	29612	80	0.00270160745643658	Liver
570	29622	78	0.0026331780433461616	Liver
571	29615	77	0.0026000337666722945	Liver
572	29624	80	0.0027005130974885228	Liver
573	29635	78	0.0026320229458410664	Liver
574	29610	83	0.0028031070584262074	Liver
575	29613	77	0.0026002093675075136	Liver
576	29602	87	0.0029389906087426525	Liver
577	29640	77	0.0025978407557354925	Liver
578	29634	89	0.0030033070122156983	Liver
579	29599	69	0.0023311598364809624	Liver
58	29592	83	0.0028048121113814543	Liver
580	29592	65	0.0021965396052987295	Liver
581	29630	86	0.0029024637192035098	Liver
582	29636	78	0.0026319341341611555	Liver
583	29620	82	0.0027683997299122213	Liver
584	29631	90	0.003037359522122102	Liver
585	29635	66	0.0022270963387885944	Liver
586	29625	80	0.00270042194092827	Liver
587	29637	82	0.0027668117555758004	Liver
588	29618	81	0.00273482341819164	Liver
589	29619	75	0.002532158411830244	Liver
59	29601	61	0.002060741191175974	Liver
590	29596	70	0.0023651844843897824	Liver
591	29635	74	0.002497047410156909	Liver
592	29601	60	0.002026958548697679	Liver
593	29605	82	0.0027698023982435397	Liver
594	29610	86	0.0029044241810199257	Liver
595	29609	62	0.0020939579182005473	Liver
596	29624	66	0.0022279233054280315	Liver
597	29596	77	0.002601702932828761	Liver
598	29605	77	0.0026009120081067387	Liver
599	29611	75	0.002532842524737429	Liver
6	29610	95	0.003208375548801081	Liver
60	29660	84	0.002832097100472016	Liver
600	29611	73	0.0024653000574110973	Liver
601	29597	83	0.002804338277528128	Liver
602	29614	77	0.002600121564125076	Liver
603	29615	67	0.0022623670437278407	Liver
604	29622	85	0.002869488893390048	Liver
605	29611	88	0.0029718685623585828	Liver
606	29604	87	0.0029387920551276854	Liver
607	29630	85	0.0028687141410732365	Liver
608	29611	98	0.0033095808989902402	Liver
609	29606	73	0.002465716408836047	Liver
61	29608	80	0.0027019724398811133	Liver
610	29610	70	0.002364066193853428	Liver
611	29629	78	0.0026325559418137637	Liver
612	29629	83	0.0028013095278274663	Liver
613	29600	83	0.002804054054054054	Liver
614	29625	88	0.002970464135021097	Liver
615	29613	85	0.002870360990105697	Liver
616	29638	102	0.0034415277684054254	Liver
617	29622	81	0.002734454121936399	Liver
618	29609	66	0.002229051977439292	Liver
619	29598	83	0.0028042435299682413	Liver
62	29630	91	0.003071211609854877	Liver
620	29621	85	0.0028695857668545963	Liver
621	29604	81	0.0027361167409809487	Liver
622	29636	95	0.003205560804427048	Liver
623	29632	83	0.002801025917926566	Liver
624	29640	82	0.0027665317139001348	Liver
625	29613	83	0.002802823084456151	Liver
626	29618	87	0.0029374029306502803	Liver
627	29615	79	0.002667567111261185	Liver
628	29620	86	0.0029034436191762323	Liver
629	29627	85	0.002869004624160394	Liver
63	29622	75	0.0025319019647559245	Liver
630	29617	70	0.002363507445048452	Liver
631	29626	81	0.002734084925403362	Liver
632	29605	79	0.0026684681641614594	Liver
633	29594	80	0.002703250658917348	Liver
